 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,010-010-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-010-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-010-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-03-01,11,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-012-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-012-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,4
,1,010-012-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 16:34:04,Pendente,4
,1,010-012-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-18 08:36:55,Cancelado,1
,1,010-012-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-02-02 11:13:57,Cancelado,1
,1,010-012-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-012-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-014-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-014-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 16:34:04,Pendente,5
,1,010-014-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 16:34:04,Pendente,6
,1,010-014-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-02-13 09:32:02,Cancelado,2
,1,010-014-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-23 16:12:01,Cancelado,1
,1,010-014-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-014-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-016-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-016-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 16:34:04,Pendente,5
,1,010-016-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-01 10:34:59,Pendente,4
,1,010-016-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-03 08:43:00,Cancelado,1
,1,010-016-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-23 16:06:25,Cancelado,1
,1,010-016-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-016-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-018-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-018-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 17:25:43,Pendente,1
,1,010-018-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 17:25:44,Pendente,2
,1,010-018-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-23 16:06:26,Cancelado,1
,1,010-018-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-05 08:05:20,Pendente,2
,1,010-018-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-018-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-020-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-020-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-11-30 15:44:48,Pendente,1
,1,010-020-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-11-22 09:40:02,Pendente,1
,1,010-020-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-28 09:22:03,Pendente,2
,1,010-020-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-01 11:51:55,Cancelado,1
,1,010-020-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-020-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-022-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 15:56:27,Pendente,3
,1,010-022-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:15,Cancelado,3
,1,010-022-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-01 11:51:56,Cancelado,1
,1,010-022-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 16:34:04,Pendente,2
,1,010-022-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-022-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-024-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-30 10:26:05,Cancelado,1
,1,010-024-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 15:56:28,Pendente,4
,1,010-024-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 15:56:28,Pendente,3
,1,010-024-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-16 15:25:42,Cancelado,1
,1,010-024-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-24 12:35:16,Cancelado,1
,1,010-024-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-024-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-026-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 15:56:28,Cancelado,4
,1,010-026-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:44,Cancelado,3
,1,010-026-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-07 14:14:31,Cancelado,1
,1,010-026-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-06 08:14:08,Cancelado,1
,1,010-026-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-026-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-028-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-23 15:37:10,Cancelado,3
,1,010-028-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:57,Pendente,4
,1,010-028-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-05 08:05:20,Pendente,4
,1,010-028-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-01 11:51:56,Cancelado,1
,1,010-028-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-01 11:51:56,Cancelado,1
,1,010-028-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-028-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-05-02 08:52:22,Cancelado,1
,1,010-030-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-23 13:54:00,Cancelado,3
,1,010-030-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 14:09:28,Pendente,5
,1,010-030-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 17:25:44,Pendente,4
,1,010-030-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-01 11:51:56,Cancelado,1
,1,010-030-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-02-07 08:41:04,Cancelado,1
,1,010-030-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-030-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-032-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-05-03 10:20:53,Cancelado,1
,1,010-032-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-21 14:23:02,Cancelado,2
,1,010-032-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:44,Cancelado,3
,1,010-032-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-19 08:07:09,Pendente,3
,1,010-032-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-15 09:06:14,Cancelado,2
,1,010-032-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-10-03 08:57:28,Cancelado,2
,1,010-032-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-032-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-032-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-032-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
