Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
101168.0,FOLIFOLIN 5MG C/ 30COMP,A,A,A,72591.0,642.0,111111.0,257.0,78.0,257.0,500.0,241.0,500.0,282.4553,8.2308,432.3385,82.0,014-040-02-01,17,25.0,60.0,161.0,360.0,Não,21.034,Flowrack,2925.0,apanha_a
236003.0,BISMU-JET GOTAS 20ML,A,A,A,61903.0,127.0,74603.0,271.0,29.0,271.0,474.0,227.0,475.0,228.42440000000002,4.379300000000001,275.2878,109.0,014-038-01-02,4,4.0,100.0,290.0,400.0,Não,22.042,Flowrack,2573.0,apanha_a
102382.0,COMPLEXO B FR C/100 COMP REV,A,A,A,58785.0,59.0,65865.0,269.0,27.0,269.0,470.0,199.0,470.0,218.5316,2.1852,244.8513,32.0,014-042-01-01,8,8.0,120.0,138.0,120.0,Não,22.043,Flowrack,3393.0,apanha_a
102384.0,COMPLEXO B12 FR C/20 COMP REV,A,A,A,55732.0,165.0,72232.0,261.0,67.0,261.0,433.0,159.0,434.0,213.5326,2.4627000000000003,276.75100000000003,43.0,014-036-01-02,17,25.0,100.0,218.0,300.0,Não,21.084,Flowrack,2868.0,apanha_a
102346.0,ALLEXOFEDRIN PED 6MG/ML SUSP   60ML,A,A,A,54169.0,656.0,70569.0,256.0,106.0,256.0,777.0,167.0,777.0,211.5977,6.1887,275.66020000000003,835.0,016-041-01-02,26,3.0,25.0,105.0,150.0,Não,29.909,Ponta De G,1794.0,pallet
102062.0,GEROVITAL C/ 60CAPS,A,A,A,49745.0,423.0,70895.0,270.0,85.0,271.0,900.0,308.0,900.0,184.2407,4.976500000000001,261.6052,256.0,015-041-01-01,13,16.0,50.0,51.0,100.0,Não,25.064,Flowrack,3485.0,apanha_a
106007.0,OTOMIXYN  (AM) GOTAS FR 5ML,A,A,A,46968.0,95.0,58368.0,240.0,41.0,240.0,361.0,211.0,361.0,195.70000000000002,2.3171,243.20000000000002,93.0,016-025-01-02,3,3.0,120.0,0.0,300.0,Não,21.052,Flowrack,1119.0,antibiotico
102111.0,ENDCOFF MEL E LIMAO C/ 12PAST,A,A,A,46377.0,150.0,53877.0,254.0,44.0,254.0,494.0,278.0,494.0,182.5866,3.4091,212.1142,426.0,015-031-01-01,3,10.0,50.0,132.0,150.0,Não,29.013,Flowrack,1422.0,apanha_a
102092.0,ENDCOFF MENTA C/ 12PAST,A,A,A,46360.0,183.0,55510.0,267.0,46.0,267.0,748.0,287.0,748.0,173.633,3.9783000000000004,207.9026,449.0,014-010-01-01,1,7.0,50.0,120.0,150.0,Não,21.063,Flowrack,1416.0,apanha_a
106005.0,NARIDRIN ADULTO FR C/15ML,A,A,A,43837.0,132.0,57037.0,267.0,48.0,267.0,339.0,150.0,339.0,164.1835,2.75,213.6217,93.0,014-038-01-01,1,3.0,100.0,302.0,300.0,Não,21.083,Flowrack,1340.0,apanha_a
102398.0,SOMINEX COMPOSTO REV C/ 20COMP,A,A,A,41801.0,411.0,61529.0,251.0,40.0,251.0,366.0,226.0,366.0,166.5378,10.275,245.1355,135.0,014-038-02-02,2,8.0,48.0,186.0,192.0,Não,22.084,Flowrack,1819.0,apanha_a
239018.0,REPOFLOR 200MG C/ 4SACHES,A,A,A,36548.0,92.0,42068.0,260.0,26.0,260.0,351.0,188.0,351.0,140.5692,3.5385,161.8,70.0,015-007-01-01,4,8.0,60.0,92.0,133.0,Não,22.014,Flowrack,1578.0,apanha_a
11964.0,DIPIRONA MONOID. 1G C/10 COMP,A,A,A,35957.0,671.0,73533.0,167.0,65.0,167.0,301.0,92.0,302.0,215.31140000000002,10.3231,440.3174,99.0,016-043-01-01,8,25.0,56.0,205.0,280.0,Não,25.081,Flowrack,598.0,pallet
101066.0,CELERGIN XPE 120ML,A,A,A,35579.0,124.0,43019.0,265.0,40.0,266.0,336.0,163.0,336.0,134.2604,3.1,161.72560000000001,80.0,014-032-01-02,4,6.0,60.0,189.0,240.0,Não,26.015,Flowrack,899.0,apanha_a
101574.0,BENZIFLEX LIS 125MG+5MG C/ 15COMP REV,A,A,A,34253.0,149.0,41405.0,263.0,53.0,263.0,273.0,250.0,273.0,130.2395,2.8113,157.4335,48.0,014-036-02-02,0,7.0,48.0,217.0,336.0,Não,29.073,Flowrack,1704.0,apanha_a
10177.0,NIMESULIDA 100MG C/ 12COMP,A,A,A,33710.0,146.0,47726.0,180.0,36.0,180.0,163.0,117.0,163.0,187.2778,4.0556,265.1444,45.0,014-036-02-01,1,5.0,96.0,427.0,450.0,Não,29.074,Flowrack,454.0,apanha_a
232068.0,DORILEN C/12 COMP,A,A,A,32639.0,190.0,41759.0,241.0,38.0,241.0,239.0,218.0,239.0,135.4315,5.0,173.2739,105.0,014-038-02-01,7,7.0,48.0,267.0,336.0,Não,29.023,Flowrack,1121.0,apanha_a
10583.0,DIPIRONA SOD SOL ORAL 100ML,A,A,A,32506.0,128.0,40186.0,244.0,39.0,244.0,254.0,33.0,254.0,133.2213,3.2821000000000002,164.69670000000002,56.0,016-033-01-02,26,3.0,60.0,182.0,240.0,Não,21.015,Flowrack,1268.0,pallet
10105.0,HIDROXIDO ALUMINIO SUSP 240ML GEN,A,A,A,31934.0,170.0,37884.0,174.0,51.0,174.0,395.0,39.0,395.0,183.52870000000001,3.3333000000000004,217.72410000000002,50.0,016-039-01-01,32,3.0,35.0,100.0,140.0,Não,22.903,Ponta De G,1181.0,pallet
231292.0,IBUFLEX 400MG C/ 8 CAPS GEL,A,A,A,31514.0,351.0,48362.0,252.0,103.0,252.0,318.0,209.0,318.0,125.05560000000001,3.4078000000000004,191.9127,271.0,014-042-02-02,5,4.0,48.0,151.0,192.0,Não,21.032,Flowrack,998.0,apanha_a
10248.0,ATENOLOL 25MG C/ 30COMP,A,A,A,31293.0,159.0,44649.0,160.0,32.0,163.0,203.0,86.0,203.0,195.5813,4.9688,273.9202,64.0,014-032-02-02,2,5.0,84.0,269.0,332.0,Não,21.064,Flowrack,708.0,apanha_a
102141.0,CELERGIN C/ 20COMP,A,A,A,30675.0,109.0,37215.0,264.0,33.0,264.0,259.0,131.0,259.0,116.1932,3.3030000000000004,140.9659,76.0,014-034-02-02,13,15.0,60.0,177.0,240.0,Não,22.073,Flowrack,1243.0,apanha_a
231262.0,EXPEC-TAMIN SOL ORAL 120ML,A,A,A,29313.0,211.0,41973.0,256.0,65.0,256.0,239.0,177.0,239.0,114.5039,3.2462,163.95700000000002,83.0,014-036-01-01,1,8.0,60.0,1.0,240.0,Não,22.015,Flowrack,838.0,apanha_a
11485.0,BUDESONIDA 32MCG SPRAY NASAL,A,A,A,28733.0,224.0,42173.0,227.0,39.0,227.0,95.0,80.0,96.0,126.5771,5.743600000000001,185.7841,0.0,014-026-02-02,0,20.0,60.0,426.0,420.0,Não,29.082,Flowrack,587.0,apanha_a
232411.0,NEXFLEN 550MG C/ 10COMP,A,A,A,28349.0,275.0,41549.0,228.0,62.0,228.0,606.0,205.0,606.0,124.33770000000001,4.4355,182.23250000000002,478.0,014-032-01-02,6,8.0,48.0,199.0,192.0,Não,25.034,Flowrack,1532.0,apanha_a
102058.0,NOCICLIN C/21 COMP,A,A,A,28338.0,160.0,36018.0,268.0,58.0,268.0,276.0,177.0,276.0,105.73880000000001,2.7586,134.3955,192.0,014-036-01-01,6,8.0,48.0,215.0,250.0,Não,26.054,Flowrack,1422.0,apanha_a
231957.0,CENEVIT ZINCO 1G+10MG C/ 10CP EFR,A,A,A,27795.0,3119.0,214935.0,227.0,75.0,232.0,221.0,104.0,221.0,122.4449,41.5867,926.4440000000001,0.0,014-008-02-02,0,30.0,60.0,0.0,180.0,Não,28.083,Flowrack,1212.0,apanha_a
231048.0,CELERG XPE 120ML,A,A,A,27645.0,113.0,34425.0,256.0,42.0,256.0,314.0,143.0,314.0,107.98830000000001,2.6905,134.4727,294.0,014-042-01-01,2,10.0,60.0,145.0,180.0,Não,25.075,Flowrack,933.0,apanha_a
11026.0,ENALAPRIL 10MG 30CP,A,A,A,26650.0,834.0,66682.0,180.0,100.0,183.0,244.0,153.0,244.0,148.0556,8.34,364.3825,37.0,014-032-01-01,5,8.0,48.0,268.0,384.0,Não,20.062,Flowrack,484.0,apanha_a
102036.0,VITAFER 109MG C/ 50COMP,A,A,A,25185.0,37.0,29625.0,240.0,17.0,240.0,200.0,95.0,200.0,104.9375,2.1765000000000003,123.4375,14.0,014-036-01-02,4,5.0,120.0,328.0,360.0,Não,25.026,Flowrack,1403.0,apanha_a
10302.0,LOSARTANA POT 50MG 30CP,A,A,A,25140.0,2133.0,204312.0,84.0,50.0,84.0,141.0,69.0,141.0,299.2857,42.660000000000004,2432.2857,286.0,016-037-01-01,45,20.0,84.0,126.0,84.0,Não,22.013,Flowrack,254.0,pallet
407759.0,SILDENAFILA  50MG C/  4COMP,A,A,A,23693.0,44.0,28093.0,114.0,17.0,118.0,134.0,76.0,134.0,207.8333,2.5882,238.0763,7.0,016-020-01-02,0,2.0,100.0,0.0,300.0,Não,21.033,Flowrack,740.0,apanha_c
63591.0,"COMPRESSA HERIKA 13 FIOS 7,5CMX7,5 C/10",A,C,A,23466.0,0.0,23466.0,38.0,0.0,38.0,246.0,20.0,246.0,617.5263,0.0,617.5263,5.0,010-008-01-01,1 (+308 fr),2.0,700.0,50.0,50.0,Sim,25.376,Prateleira,228.0,apanha_b
10125.0,AMOX+CLAVUL POT SUSP 250MG (AM) 75ML,A,A,A,23213.0,984.0,52733.0,200.0,70.0,201.0,354.0,151.0,354.0,116.06500000000001,14.0571,262.3532,24.0,016-023-01-01,7,8.0,30.0,25.0,120.0,Não,23.065,Flowrack,362.0,antibiotico
10233.0,CLORTALIDONA 25MG C/ 60COMP,A,A,A,22380.0,35.0,25320.0,154.0,4.0,154.0,46.0,43.0,46.0,145.3247,8.75,164.4156,0.0,014-038-01-01,5,6.0,84.0,231.0,252.0,Não,25.044,Flowrack,468.0,apanha_a
11386.0,CLOR METILFENIDATO (A3)** 10MG C/30,A,A,A,22052.0,199.0,33992.0,53.0,27.0,53.0,122.0,57.0,122.0,416.07550000000003,7.3704,641.3585,0.0,018-008-01-01,0,10.0,60.0,0.0,600.0,Não,11.905,Ponta De G,641.0,controlado
10579.0,ACETILCISTEINA 20MG/ML XPE 120ML,A,A,A,21971.0,85.0,27071.0,196.0,18.0,196.0,133.0,95.0,133.0,112.0969,4.7222,138.1173,31.0,014-042-01-02,1,6.0,60.0,150.0,240.0,Não,29.085,Flowrack,757.0,apanha_a
232028.0,NATUS GERIN C/50 CAPS,A,A,A,20747.0,169.0,29197.0,262.0,44.0,262.0,375.0,167.0,376.0,79.187,3.8409,111.4389,1.0,014-040-01-01,2,8.0,50.0,104.0,100.0,Não,29.014,Flowrack,1776.0,apanha_a
232487.0,REPOFLOR 250MG FR C/10 CAP DURA - L,A,A,A,20561.0,63.0,26861.0,230.0,12.0,230.0,157.0,104.0,157.0,89.3957,5.25,116.787,2.0,014-040-01-02,3,6.0,100.0,270.0,300.0,Não,26.064,Flowrack,720.0,apanha_a
10039.0,DIPIRONA SOD 20ML,A,C,A,20445.0,1.0,27505.0,160.0,1.0,162.0,99.0,51.0,99.0,127.7813,1.0,169.78400000000002,13.0,014-034-01-02,4,6.0,120.0,323.0,240.0,Não,26.034,Flowrack,546.0,apanha_a
10271.0,PREDNISONA 20MG C/ 10COMP,A,A,A,20306.0,91.0,29042.0,158.0,14.0,158.0,131.0,85.0,131.0,128.519,6.5,183.8101,15.0,014-032-01-01,2,2.0,96.0,192.0,200.0,Não,22.022,Flowrack,482.0,apanha_a
10773.0,PARACETAMOL+CLOR PSEUD C/ 24COMP,A,A,A,20132.0,62.0,23108.0,245.0,24.0,245.0,162.0,108.0,162.0,82.1714,2.5833,94.31840000000001,0.0,014-006-01-01,0,10.0,48.0,0.0,384.0,Não,24.083,Flowrack,496.0,apanha_a
10482.0,"DEXAMETASONA 4,0MG C/ 10CP",A,B,A,19948.0,15.0,21388.0,229.0,7.0,229.0,101.0,90.0,102.0,87.1092,2.1429,93.3974,17.0,015-021-01-02,4,6.0,96.0,301.0,300.0,Não,25.013,Flowrack,762.0,apanha_a
10592.0,HIDROCLOROTIAZIDA 25MG C/ 30CP,A,A,A,19942.0,172.0,34390.0,176.0,40.0,178.0,148.0,65.0,148.0,113.30680000000001,4.3,193.2022,48.0,015-003-01-01,6,10.0,84.0,328.0,252.0,Não,25.082,Flowrack,384.0,apanha_a
232069.0,REPOFLOR 100MG C/ 12CAPS,A,A,A,19928.0,51.0,25028.0,245.0,15.0,245.0,145.0,68.0,145.0,81.3388,3.4,102.1551,15.0,015-039-01-01,8,10.0,100.0,249.0,300.0,Não,26.063,Flowrack,826.0,apanha_a
231166.0,SUAVICID CRM C/ 15GR,A,A,A,19636.0,67.0,23388.0,264.0,23.0,264.0,169.0,192.0,169.0,74.3788,2.9130000000000003,88.5909,46.0,014-006-02-01,0,5.0,56.0,278.0,280.0,Não,25.083,Flowrack,1457.0,apanha_a
10018.0,NEOMICINA+BACITRACINA POM 15G,A,A,A,19561.0,123.0,26449.0,228.0,22.0,228.0,169.0,50.0,169.0,85.79390000000001,5.5909,116.0044,35.0,014-018-02-02,5,61.0,56.0,215.0,200.0,Não,21.072,Flowrack,609.0,apanha_a
232484.0,EXPEC HEDRA 7MG/ML SOL ORAL C/ 100 ML-L,A,A,A,19413.0,61.0,23073.0,240.0,18.0,241.0,348.0,114.0,348.0,80.8875,3.3889,95.7386,124.0,014-024-01-02,6,8.0,60.0,180.0,180.0,Não,21.055,Flowrack,554.0,apanha_a
102018.0,EMISTIN 20COMP,A,A,A,19313.0,41.0,21281.0,269.0,25.0,269.0,265.0,139.0,265.0,71.7955,1.6400000000000001,79.1115,0.0,015-031-01-02,0,10.0,48.0,0.0,336.0,Não,25.074,Flowrack,1487.0,apanha_a
11673.0,ZOLPIDEM 10MG (B1)** C/ 30COMP,A,A,A,19300.0,206.0,31660.0,221.0,51.0,225.0,161.0,105.0,161.0,87.33030000000001,4.0392,140.71110000000002,13.0,018-003-01-01,10,10.0,60.0,0.0,300.0,Não,10.055,Flowrack,593.0,controlado
10425.0,AAS 100MG C/ 30COMP,A,B,A,19265.0,25.0,21365.0,227.0,14.0,227.0,285.0,80.0,285.0,84.8678,1.7857,94.11890000000001,33.0,015-027-01-02,10 (+5 fr),10.0,84.0,186.0,252.0,Sim,20.084,Flowrack,729.0,apanha_a
11118.0,"CLOPERASTINA XPE 3,54 MG/ML C/120 ML",A,A,A,19017.0,142.0,27537.0,35.0,13.0,35.0,54.0,24.0,54.0,543.3429,10.9231,786.7714000000001,45.0,016-039-01-02,12,3.0,60.0,95.0,180.0,Não,28.055,Flowrack,1393.0,pallet
232425.0,VOLIG 4MG C/ 10COMP ORODISP,A,A,A,18880.0,110.0,24160.0,255.0,24.0,255.0,266.0,152.0,266.0,74.03920000000001,4.5833,94.74510000000001,17.0,014-014-02-02,6,8.0,48.0,189.0,192.0,Não,25.024,Flowrack,378.0,apanha_a
101819.0,SUPLEVIT MULHER C/ 60CAPS GEL,A,A,A,18678.0,665.0,35303.0,264.0,149.0,265.0,465.0,240.0,465.0,70.75,4.4631,133.21890000000002,155.0,015-015-01-01,6,16.0,25.0,110.0,100.0,Não,29.052,Flowrack,1380.0,apanha_a
10145.0,DIPIRONA SOD 500MG 24X10 240 COMP,A,A,A,18451.0,678.0,34723.0,193.0,53.0,194.0,292.0,89.0,294.0,95.601,12.7925,178.9845,26.0,016-035-01-01,4,3.0,24.0,76.0,96.0,Não,21.909,Ponta De G,1070.0,pallet
10198.0,DEXCL+BETA XPE 120ML,A,A,A,18211.0,112.0,24931.0,226.0,37.0,226.0,150.0,108.0,150.0,80.5796,3.027,110.3142,0.0,015-039-01-01,0,7.0,60.0,0.0,240.0,Não,28.066,Flowrack,585.0,apanha_a
62880.0,MEDTESTE AUTOTESTE COVID-19 AG,A,C,A,17643.0,1.0,18262.0,56.0,1.0,56.0,211.0,11.0,211.0,315.0536,1.0,326.1071,3.0,010-044-01-01,1 (+79 fr),1.0,619.0,40.0,50.0,Sim,29.915,Ponta De G,513.0,ponta
10690.0,AMOX+CLAVUL POT 875+125MG (AM) C/ 14CP,A,A,A,17184.0,70.0,20684.0,81.0,11.0,81.0,88.0,52.0,88.0,212.1481,6.3636,255.358,0.0,016-003-01-02,0,8.0,50.0,0.0,100.0,Não,25.062,Flowrack,293.0,antibiotico
11929.0,CLOR FEXOFENADINA 180MG C/ 10COMP,A,B,A,17049.0,23.0,18153.0,234.0,16.0,234.0,174.0,101.0,174.0,72.85900000000001,1.4375,77.57690000000001,10.0,014-024-02-01,10,10.0,48.0,171.0,192.0,Não,21.013,Flowrack,377.0,apanha_a
232338.0,CELERG C/ 20COMP,A,A,A,16857.0,75.0,21357.0,257.0,17.0,257.0,200.0,78.0,200.0,65.59140000000001,4.4118,83.1012,57.0,015-011-01-02,15,15.0,60.0,444.0,480.0,Não,22.024,Flowrack,953.0,apanha_a
61833.0,AG ABSORVENTE MULTIFRAL TAM U C/ 1UN,A,A,A,16623.0,41.0,18591.0,18.0,3.0,18.0,4.0,2.0,4.0,923.5,13.6667,1032.8333,0.0,018-032-00-02,0,2.0,48.0,0.0,0.0,Não,nan,,0.0,fd
10203.0,CEFALEXINA 500MG (AM) C/ 10COMP,A,A,A,16306.0,160.0,23986.0,91.0,35.0,91.0,108.0,94.0,108.0,179.1868,4.571400000000001,263.5824,70.0,016-017-01-01,15,15.0,48.0,254.0,384.0,Não,20.013,Flowrack,178.0,antibiotico
10008.0,CEFALEXINA 500MG (AM) C/ 8COMP,A,A,A,16234.0,94.0,20746.0,183.0,40.0,183.0,270.0,101.0,270.0,88.7104,2.35,113.3661,1.0,016-013-01-01,10,7.0,48.0,285.0,332.0,Não,26.072,Flowrack,1107.0,antibiotico
236004.0,COLIRIO LEGRAND SOL OFT C/ 20ML,A,A,A,15643.0,46.0,20243.0,223.0,18.0,223.0,145.0,135.0,145.0,70.14800000000001,2.5556,90.7758,0.0,015-035-01-02,0,5.0,100.0,0.0,200.0,Não,23.033,Flowrack,454.0,apanha_a
103008.0,EMISTIN CREME 20GR,A,A,A,15498.0,40.0,17738.0,254.0,25.0,254.0,134.0,94.0,134.0,61.0157,1.6,69.83460000000001,50.0,014-016-02-02,10,10.0,56.0,180.0,224.0,Não,28.084,Flowrack,1316.0,apanha_a
109020.0,POLICLAVUMOXIL BD SUSP 400MG (AM) 70ML,A,A,A,15402.0,336.0,23802.0,226.0,62.0,226.0,325.0,180.0,325.0,68.1504,5.4194,105.3186,212.0,016-025-01-01,13,3.0,25.0,92.0,100.0,Não,21.081,Flowrack,94.0,antibiotico
231933.0,LACTULIV 667MG/ML SOL AMEIXA 120ML,A,A,A,15345.0,34.0,17385.0,246.0,17.0,246.0,157.0,148.0,157.0,62.378,2.0,70.6707,19.0,014-018-01-01,5,5.0,60.0,262.0,240.0,Não,25.065,Flowrack,910.0,apanha_a
10806.0,ACET DE DEXAMETASONA CREME 10G,A,B,A,15261.0,23.0,16549.0,231.0,13.0,231.0,136.0,67.0,136.0,66.06490000000001,1.7692,71.64070000000001,32.0,015-037-01-02,9,12.0,56.0,248.0,224.0,Não,29.054,Flowrack,887.0,apanha_a
236019.0,DORILEN GOTAS FR 15ML,A,A,A,15241.0,33.0,19201.0,255.0,17.0,255.0,111.0,83.0,111.0,59.768600000000006,1.9412,75.298,19.0,015-023-01-02,2,5.0,120.0,134.0,360.0,Não,29.042,Flowrack,749.0,apanha_a
102114.0,POLICLAVUMOXIL 500MG (AM) 12COMP,A,A,A,15235.0,282.0,25387.0,86.0,22.0,86.0,191.0,62.0,191.0,177.15120000000002,12.818200000000001,295.1977,0.0,016-005-01-02,0,5.0,36.0,0.0,108.0,Não,26.013,Flowrack,163.0,antibiotico
106004.0,DORSPAN SOL ORAL C/ 20ML,A,B,A,14750.0,8.0,16870.0,207.0,3.0,207.0,111.0,67.0,111.0,71.256,2.6667,81.4976,45.0,014-022-01-02,3,3.0,120.0,204.0,240.0,Não,21.023,Flowrack,554.0,apanha_a
14386.0,AMOX+CLAVUL POT 875+125MG (AM) C/ 14CP,A,B,A,14688.0,24.0,15888.0,213.0,8.0,213.0,260.0,78.0,260.0,68.9577,3.0,74.59150000000001,0.0,016-005-01-02,0,5.0,50.0,0.0,0.0,Não,nan,,385.0,antibiotico
101355.0,POLICLAVUMOXIL BD 875+125MG(AM) C/14COMP,A,A,A,14593.0,74.0,18293.0,199.0,11.0,199.0,255.0,55.0,255.0,73.3317,6.7273000000000005,91.9246,0.0,016-021-01-02,0,5.0,50.0,0.0,50.0,Não,21.044,Flowrack,147.0,antibiotico
11314.0,TADALAFILA 20MG C/ 4COMP,A,A,A,14260.0,406.0,53236.0,113.0,14.0,113.0,122.0,55.0,122.0,126.19470000000001,29.0,471.115,9.0,014-026-01-02,3,10.0,96.0,326.0,300.0,Não,20.023,Flowrack,552.0,apanha_a
10235.0,"CLORTALIDONA 12,5MG C/ 60COMP",A,B,A,14157.0,18.0,15669.0,168.0,5.0,168.0,37.0,44.0,37.0,84.2679,3.6,93.2679,44.0,015-025-01-02,2,2.0,84.0,336.0,336.0,Não,25.072,Flowrack,294.0,apanha_a
10160.0,DEXAMETASONA ELIXIR 120ML,A,A,A,13680.0,67.0,17700.0,243.0,33.0,245.0,119.0,70.0,119.0,56.2963,2.0303,72.2449,23.0,014-020-01-02,6,8.0,60.0,204.0,240.0,Não,21.075,Flowrack,403.0,apanha_a
231963.0,REPOFLOR 250MG C/10 SACHES - L,A,A,A,13669.0,34.0,15709.0,251.0,14.0,251.0,346.0,137.0,346.0,54.458200000000005,2.4286000000000003,62.5857,57.0,014-014-02-01,4,7.0,60.0,135.0,120.0,Não,27.013,Flowrack,563.0,apanha_a
102256.0,ALLEXOFEDRIN 120MG C/ 10COM REV-,A,A,A,13558.0,42.0,15574.0,259.0,22.0,259.0,100.0,67.0,100.0,52.347500000000004,1.9091,60.1313,36.0,014-020-01-02,8,8.0,48.0,309.0,384.0,Não,22.053,Flowrack,946.0,apanha_a
232122.0,REPOPIL C/ 21 CPDS REV,A,A,A,13445.0,81.0,17333.0,242.0,27.0,242.0,203.0,128.0,203.0,55.557900000000004,3.0,71.62400000000001,61.0,015-021-01-01,2,8.0,48.0,282.0,297.0,Não,22.072,Flowrack,735.0,apanha_a
10735.0,AMOX+CLAVUL POT SUSP 400MG (AM) 70ML,A,A,A,13406.0,368.0,22606.0,184.0,43.0,188.0,199.0,77.0,200.0,72.8587,8.5581,120.24470000000001,9.0,016-019-01-01,12,15.0,25.0,36.0,50.0,Não,21.036,Flowrack,338.0,antibiotico
10126.0,AMOX+CLAVUL POT 500+125MG (AM) C/ 12CP,A,A,A,13328.0,69.0,15812.0,68.0,13.0,68.0,201.0,65.0,201.0,196.0,5.3077000000000005,232.5294,0.0,016-013-01-01,0,2.0,36.0,0.0,72.0,Não,21.054,Flowrack,92.0,antibiotico
10539.0,ACETILCISTEINA 40MG/ML XPE 120ML,A,A,A,13195.0,49.0,16135.0,218.0,22.0,218.0,113.0,58.0,113.0,60.5275,2.2273,74.0138,0.0,016-043-01-01,2,6.0,60.0,0.0,240.0,Não,23.045,Flowrack,432.0,pallet
231960.0,CENEVIT 1GR EFERV C/10 COMP,A,A,A,13080.0,160.0,22680.0,230.0,45.0,231.0,106.0,83.0,106.0,56.869600000000005,3.5556,98.18180000000001,0.0,015-031-01-02,0,6.0,60.0,0.0,1.0,Não,22.023,Flowrack,539.0,apanha_a
231019.0,PEPSOGEL SUSP 240ML,A,A,A,12921.0,36.0,14181.0,239.0,22.0,239.0,214.0,114.0,214.0,54.0628,1.6364,59.334700000000005,54.0,010-030-01-01,10,10.0,35.0,119.0,140.0,Não,27.905,Ponta De G,487.0,ponta
