Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
70,70,10282.0,FINASTERIDA 1MG C/ 30COMP,A,,A,3001.0,,0.0,127.0,,0.0,18.0,,0.0,23.629900000000003,,0.0,0.0,014-034-01-02,0,9.0,84.0,349.0,300.0,Não,27.063,Flowrack,260.0,1
71,71,10560.0,DICLOF POTASSICO 50MG 10CP,A,,A,1845.0,,0.0,97.0,,0.0,12.0,,0.0,19.0206,,0.0,0.0,014-008-01-02,0,6.0,96.0,420.0,420.0,Não,28.012,Flowrack,42.0,1
72,72,10147.0,METILDOPA 500MG C/ 30CP,A,A,A,5297.0,0.0,0.0,140.0,0.0,0.0,73.0,0.0,0.0,37.8357,0.0,0.0,0.0,014-006-01-02,9,15.0,56.0,148.0,178.0,Não,22.043,Flowrack,534.0,1
73,73,62610.0,CLOR CIPROFLOXACINO 500MG (AM) C/ 14CP,B,,A,361.0,,0.0,48.0,,0.0,54.0,,0.0,7.5208,,0.0,0.0,016-006-01-02,0 (+31 fr),5.0,200.0,14.0,14.0,Não,27.343,Prateleira,27.0,1
74,74,10089.0,BROMOPRIDA 4MG/ML SOL 20ML,A,,A,5642.0,,0.0,86.0,,0.0,39.0,,0.0,65.60470000000001,,0.0,0.0,015-027-01-01,0,7.0,100.0,236.0,300.0,Não,29.063,Flowrack,147.0,1
75,75,10153.0,"MELOXICAM  7,5MG C/ 10CP",A,,A,727.0,,0.0,106.0,,0.0,6.0,,0.0,6.8585,,0.0,0.0,015-011-01-02,0,6.0,96.0,180.0,400.0,Não,29.042,Flowrack,64.0,1
76,76,10439.0,DEXCLORFENIRAMINA 2MG 20CP,A,A,A,14648.0,0.0,0.0,101.0,0.0,0.0,70.0,0.0,0.0,145.02970000000002,0.0,0.0,64.0,015-019-01-02,10,10.0,60.0,164.0,400.0,Não,22.075,Flowrack,709.0,1
77,77,10960.0,SILDENAFILA  50MG C/  4COMP,A,,A,975.0,,0.0,61.0,,0.0,3.0,,0.0,15.9836,,0.0,0.0,015-005-01-02,0,6.0,96.0,121.0,396.0,Não,25.033,Flowrack,57.0,1
78,78,14514.0,LOSARTANA POT 50MG 30CP,A,,A,9724.0,,0.0,109.0,,0.0,160.0,,0.0,89.211,,0.0,0.0,014-018-02-02,0,10.0,84.0,115.0,150.0,Sim,25.475,Prateleira,129.0,1
79,79,102111.0,ENDCOFF MEL E LIMAO C/ 12PAST,A,A,A,4978.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,199.12,0.0,0.0,81.0,015-031-01-01,12,12.0,50.0,300.0,375.0,Não,22.064,Flowrack,444.0,1
80,80,10519.0,MESALAZINA 800MG C/ 30CP,A,,A,2021.0,,0.0,142.0,,0.0,19.0,,0.0,14.2324,,0.0,0.0,016-017-01-02,0,14.0,56.0,76.0,189.0,Não,26.021,Flowrack,187.0,1
81,81,14156.0,CLOR FLUOXETINA 20MG (C1)** C/ 30CPDS RE,A,A,A,8291.0,0.0,0.0,162.0,0.0,0.0,48.0,0.0,0.0,51.179,0.0,0.0,6.0,018-003-01-02,6,8.0,84.0,165.0,300.0,Não,11.052,Flowrack,302.0,1
82,82,10220.0,DEXCLORFENIRAMINA XPE 120ML,A,A,A,33034.0,0.0,0.0,85.0,0.0,0.0,218.0,0.0,0.0,388.6353,0.0,0.0,172.0,014-028-01-01,12,12.0,60.0,214.0,240.0,Não,24.084,Flowrack,1765.0,1
83,83,10482.0,"DEXAMETASONA 4,0MG C/ 10CP",A,B,A,28380.0,0.0,0.0,217.0,0.0,0.0,144.0,0.0,0.0,130.7834,0.0,0.0,64.0,015-021-01-02,6,6.0,96.0,167.0,384.0,Não,21.021,Flowrack,599.0,1
84,84,10583.0,DIPIRONA SOD SOL ORAL 100ML,A,A,A,94106.0,0.0,0.0,96.0,0.0,0.0,195.0,1.0,0.0,980.2708,0.0,0.0,74.0,010-028-01-01,8,12.0,60.0,214.0,240.0,Não,28.085,Flowrack,2085.0,1
85,85,10874.0,ZOLPIDEM 10MG (B1)** C/ 20COMP,A,A,A,1038.0,0.0,0.0,95.0,0.0,0.0,7.0,0.0,0.0,10.9263,0.0,0.0,0.0,018-003-01-01,1,11.0,60.0,64.0,300.0,Não,10.053,Flowrack,17.0,1
86,86,132780.0,NEOSORO AD C/ 30ML,A,A,A,9893.0,0.0,0.0,170.0,0.0,0.0,45.0,0.0,0.0,58.194100000000006,0.0,0.0,20.0,016-023-01-01,6,8.0,60.0,396.0,480.0,Não,29.045,Flowrack,148.0,1
87,87,925142.0,CISTEIL 600MG 16ENV C/5G,C,,A,27.0,,0.0,7.0,,0.0,1.0,,0.0,3.8571,,0.0,0.0,016-013-01-01,0,12.0,60.0,41.0,240.0,Não,20.071,Flowrack,8.0,1
88,88,10415.0,MELOXICAM 15MG C/ 10COMP,A,,A,1317.0,,0.0,90.0,,0.0,11.0,,0.0,14.6333,,0.0,0.0,015-039-01-02,0,5.0,96.0,246.0,474.0,Não,24.081,Flowrack,102.0,1
89,89,10559.0,"OXIMETAZOLINA AD 0,5MG 30ML",A,B,A,35148.0,0.0,0.0,99.0,0.0,0.0,159.0,0.0,0.0,355.0303,0.0,0.0,71.0,014-034-02-02,4,6.0,100.0,430.0,354.0,Não,22.073,Flowrack,2024.0,1
90,90,10651.0,AMOXICILINA 500MG (AM) C/ 30CAP,A,A,A,2772.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,120.5217,0.0,0.0,4.0,016-030-01-01,11,15.0,50.0,112.0,200.0,Não,29.026,Flowrack,188.0,1
91,91,10648.0,ALPRAZOLAM 2MG (B1)** C/ 30COMP,A,,A,3207.0,,0.0,188.0,,0.0,13.0,,0.0,17.058500000000002,,0.0,0.0,018-005-01-01,0,7.0,84.0,41.0,336.0,Não,11.054,Flowrack,101.0,1
92,92,10645.0,"ALPRAZOLAM 0,5MG (B1)** C/ 30COMP",A,A,A,3542.0,0.0,0.0,105.0,0.0,0.0,23.0,0.0,0.0,33.7333,0.0,0.0,0.0,018-004-01-01,5,8.0,84.0,206.0,252.0,Não,10.012,Flowrack,178.0,1
93,93,10847.0,DOMPERIDONA 10MG C/ 30COMP,A,A,A,10440.0,0.0,0.0,170.0,0.0,0.0,49.0,0.0,0.0,61.4118,0.0,0.0,10.0,015-037-01-01,6,8.0,84.0,163.0,252.0,Não,27.086,Flowrack,204.0,1
94,94,10978.0,"CARVEDILOL 6,25MG C/ 30COMP",B,,A,242.0,,0.0,33.0,,0.0,3.0,,0.0,7.3333,,0.0,0.0,015-019-01-01,0,7.0,84.0,14.0,300.0,Não,20.072,Flowrack,69.0,1
95,95,50360.0,GOTAS PRECIOSAS 30ML,C,,A,69.0,,0.0,18.0,,0.0,2.0,,0.0,3.8333,,0.0,0.0,016-035-01-02,0,5.0,154.0,17.0,154.0,Não,9010.0,Flowrack,7.0,1
96,96,10287.0,GLIBENCLAMIDA 5MG C/ 30COMP,A,B,A,6734.0,0.0,0.0,146.0,0.0,0.0,39.0,0.0,0.0,46.1233,0.0,0.0,20.0,014-010-01-01,3,7.0,84.0,403.0,336.0,Não,26.043,Flowrack,253.0,1
97,97,10420.0,SINVASTATINA 20MG C/ 30COMP,A,A,A,7853.0,0.0,0.0,131.0,0.0,0.0,52.0,0.0,0.0,59.9466,0.0,0.0,166.0,016-029-01-01,13,15.0,48.0,152.0,192.0,Não,28.042,Flowrack,154.0,1
98,98,11026.0,ENALAPRIL 10MG 30CP,A,A,A,29580.0,0.0,0.0,200.0,0.0,0.0,208.0,0.0,0.0,147.9,0.0,0.0,203.0,015-019-01-01,13,15.0,48.0,87.0,192.0,Não,24.074,Flowrack,334.0,1
99,99,60050.0,COMPRESSA DE GAZE 11 FIOS UND C/10,A,C,A,2622.0,0.0,0.0,54.0,0.0,0.0,65.0,0.0,0.0,48.555600000000005,0.0,0.0,7.0,010-030-02-01,1 (+27 fr),2.0,300.0,267.0,312.0,Sim,28.512,Prateleira,20.0,1
100,100,63523.0,TESTE DE GRAVIDEZ TIRA VERICHECK 1 TESTE,A,A,A,683.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,1.0,17.9737,0.0,0.0,163.0,017-027-01-01,23,30.0,24.0,55.0,192.0,Não,19.062,Flowrack,93.0,1
